date,value,series_id,indicator_name,category
2025-01-29,128.3418,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-01-30,128.1004,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-01-31,128.4828,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-03,129.109,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-04,128.1083,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-05,127.9751,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-06,128.2017,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-07,128.4292,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-10,128.6382,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-11,128.4322,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-12,128.3288,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-13,127.8931,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-14,127.1491,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-18,127.2906,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-19,127.7317,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-20,127.1126,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-21,127.1408,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-24,127.1921,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-25,127.3752,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-26,127.2822,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-27,127.9704,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-02-28,128.2805,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-03,127.75,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-04,127.9966,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-05,126.504,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-06,126.1099,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-07,125.9814,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-10,126.268,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-11,126.0457,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-12,125.8664,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-13,126.0031,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-14,125.6942,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-17,125.3688,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-18,125.488,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-19,125.8006,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-20,125.985,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-21,126.2679,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-24,126.1956,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-25,126.0535,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-26,126.2364,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-27,126.3626,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-28,126.4187,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-03-31,126.7075,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-01,126.4338,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-02,126.3811,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-03,124.7316,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-04,125.8129,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-07,126.8282,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-08,126.8668,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-09,126.628,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-10,125.089,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-11,124.0163,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-14,123.6598,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-15,123.776,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-16,123.2724,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-17,123.1298,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-18,122.9865,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-21,122.3145,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-22,122.4175,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-23,123.0252,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-24,122.9251,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-25,122.8858,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-28,122.7176,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-29,122.5944,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-04-30,122.5921,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-01,123.1405,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-02,122.4962,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-05,122.2613,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-06,122.0417,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-07,122.117,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-08,122.7568,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-09,122.5191,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-12,123.4863,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-13,122.9583,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-14,122.6746,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-15,122.8174,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-16,123.0737,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-19,122.4186,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-20,122.3199,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-21,121.7496,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-22,122.0429,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-23,121.3837,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-27,121.6099,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-28,121.9888,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-29,121.5617,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-05-30,121.7674,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-02,121.1881,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-03,121.4592,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-04,121.0539,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-05,120.9596,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-06,121.161,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-09,120.9103,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-10,121.0485,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-11,120.587,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-12,120.1723,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-13,120.3245,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-16,120.1565,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-17,120.5048,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-18,120.7305,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-20,121.0408,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-23,121.1694,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-24,120.3645,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-25,120.3336,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-26,119.6451,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-27,119.659,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-06-30,119.4088,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-01,119.3436,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-02,119.3037,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-03,119.2382,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-07,119.6201,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-08,119.8371,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-09,119.7311,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-10,119.8343,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-11,119.9214,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-14,120.2209,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-15,120.5105,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-16,120.4175,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-17,120.6384,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-18,120.356,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-21,119.9961,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-22,119.681,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-23,119.5697,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-24,119.5664,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-25,119.9857,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-28,120.6149,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-29,120.9674,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-30,121.4042,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-07-31,121.721,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-01,121.2122,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-04,120.9859,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-05,120.9082,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-06,120.5082,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-07,120.5043,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-08,120.3329,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-11,120.6892,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-12,120.2736,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-13,120.13,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-14,120.6446,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-15,120.3377,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-18,120.5622,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-19,120.7224,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-20,120.7757,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-21,121.0843,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-22,120.2774,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-25,120.4214,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-26,120.5274,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-27,120.7274,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-28,120.2595,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-08-29,120.2082,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-02,120.6837,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-03,120.5052,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-04,120.7629,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-05,120.1282,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-08,120.0971,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-09,120.1569,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-10,120.1223,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-11,119.9534,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-12,120.0611,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-15,119.5644,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-16,119.1348,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-17,119.1582,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-18,119.6616,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-19,119.7858,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-22,119.8152,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-23,119.6202,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-24,120.1707,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-25,120.5419,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-26,120.4349,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-29,120.115,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-09-30,120.1368,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-01,120.1502,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-02,120.4296,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-03,120.0881,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-06,120.2722,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-07,120.4884,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-08,120.7766,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-09,121.0902,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-10,121.1163,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-14,121.1822,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-15,120.8642,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-16,120.6698,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-17,120.7028,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-20,120.6209,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-21,120.8895,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-22,120.8958,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-23,120.9531,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-24,120.9345,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-27,120.7988,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-28,120.6361,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-29,120.5312,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-30,121.2832,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-10-31,121.3859,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-03,121.4512,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-04,121.8271,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-05,121.8482,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-06,121.6948,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-07,121.388,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-10,121.2984,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-12,121.0458,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-13,120.7725,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-14,120.9666,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-17,121.1146,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-18,121.2127,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-19,121.4978,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-20,121.6889,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-21,121.8653,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-24,121.9171,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-25,121.6335,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-26,121.2437,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-11-28,121.0527,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-01,120.9862,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-02,121.1467,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-03,120.7336,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-04,120.6766,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-05,120.6863,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-08,120.776,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-09,120.6832,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-10,120.6752,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-11,119.98,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-12,120.1442,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-15,119.9561,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-16,119.8902,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-17,120.155,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-18,120.0528,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-19,120.1652,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-22,119.9912,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-23,119.7057,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-24,119.4372,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-26,119.4723,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-29,119.5899,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-30,119.4939,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-12-31,119.7456,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-02,119.6059,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-05,119.6192,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-06,119.7807,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-07,119.8719,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-08,120.0904,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-09,120.2215,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-12,119.9958,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-13,120.1401,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-14,119.9537,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-15,119.9951,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-16,120.0838,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-20,119.4455,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-21,119.3431,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-22,119.1962,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-23,118.8976,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-26,118.0525,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-27,117.4523,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-28,117.5117,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-29,117.4396,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-01-30,117.8996,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-02,118.3609,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-03,117.9764,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-04,118.2602,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-05,118.5034,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-06,118.2407,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-09,117.6392,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-10,117.5216,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-11,117.4601,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-12,117.5376,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-13,117.5258,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-17,117.7375,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-18,117.8426,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-19,118.2354,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-20,117.9917,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-23,117.9395,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-24,117.9463,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-25,117.769,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-26,117.9042,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-02-27,117.8223,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-02,118.667,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-03,119.4341,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-04,119.0705,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-05,119.5683,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-06,119.491,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-09,119.5151,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-10,118.7255,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-11,119.2885,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-12,119.8227,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-13,120.5518,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-16,120.097,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-17,119.8328,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-18,119.9276,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-19,120.1802,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-20,120.2757,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-23,119.9371,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-24,120.1295,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-25,120.1282,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-26,120.389,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-27,120.8851,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-30,121.2851,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-03-31,121.035,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-01,120.1198,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-02,120.503,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-03,120.6565,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-06,120.4302,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-07,120.32,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-08,119.0596,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-09,118.8998,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-10,118.8552,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-13,118.9916,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-14,118.3581,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-15,118.3623,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-16,118.3616,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-17,118.0795,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-20,118.2374,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-21,118.4331,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-22,118.6004,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-23,118.7155,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-24,118.7294,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-27,118.5458,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-28,118.7717,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-29,119.0975,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-04-30,118.671,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-01,118.3926,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-04,118.8264,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-05,118.6207,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-06,118.0982,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-07,118.0116,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-08,118.0392,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-11,118.0562,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-12,118.5238,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-13,118.4737,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-14,118.6696,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-15,119.2825,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-18,119.0574,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-19,119.451,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-20,119.1624,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-21,119.369,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-22,119.2868,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-26,119.1696,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-27,119.1829,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-28,119.0318,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-05-29,118.8783,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-01,119.1653,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-02,119.0359,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-03,119.3848,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-04,119.3615,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-05,120.0831,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-08,120.034,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-09,119.9617,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-10,119.9134,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-11,120.1174,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-12,119.5073,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-15,119.3158,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-16,119.256,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-17,119.3871,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-18,120.3958,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-22,120.5463,DTWEXBGS,Trade_Weighted_USD_Index,Finance
